SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,MONTH_SOLD,YEAR_SOLD
Brabham,835000,4,2,2064,2012,18300,Guildford Station,9500,6055,-31.81380191,115.9639548,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2968,0,2020
Hilton,380000,3,2,810,1953,14200,Fremantle Station,4000,6163,-32.0635112,115.7848836,SETON CATHOLIC COLLEGE,1297,2,2020
Coolbinia,150000,3,1,466,1938,3800,Leederville Station,2600,6050,-31.91845,115.85302,ARANMORE CATHOLIC COLLEGE,1335,9,2009
Mount Claremont,1300000,4,2,488,2006,6700,Loch Street Station,363,6010,-31.96869803,115.7905553,JOHN XXIII COLLEGE,1117,0,2016
Palmyra,600000,3,1,979,1945,12600,Fremantle Station,3600,6157,-32.04554169,115.7829638,MELVILLE SENIOR HIGH SCHOOL,2122,5,2019
Como,1195000,4,3,506,2011,5500,Canning Bridge Station,1400,6152,-32.00136076,115.8674452,COMO SECONDARY COLLEGE,433,0,2019
Eden Hill,450000,3,1,824,1975,11100,Success Hill Station,945,6054,-31.89207,115.95275,KIARA COLLEGE,2328,4,2015
Bassendean,565000,3,1,555,2004,9700,Bassendean Station,347,6054,-31.90308428,115.9434283,CYRIL JACKSON SENIOR CAMPUS,1096,0,2020
Ashfield,535000,4,2,511,2007,8500,Ashfield Station,584,6054,-31.91705,115.93924,CYRIL JACKSON SENIOR CAMPUS,552,3,2010
Midland,400000,3,2,291,2008,15800,Midland Station,993,6056,-31.88335572,116.0050068,LA SALLE COLLEGE,535,7,2016
Watermans Bay,852000,3,1,1070,1978,15300,Warwick Station,3900,6020,-31.84700732,115.755382,CARINE SENIOR HIGH SCHOOL,2045,3,2015
Midvale,279500,3,1,517,1998,16900,Midland Station,2000,6056,-31.88865673,116.0216984,YOUTH FUTURES COMMUNITY SCHOOL,1472,0,2011
Lockridge,500000,3,2,451,2006,11300,Bassendean Station,2300,6054,-31.88269472,115.9456449,KIARA COLLEGE,1154,3,2014
Koongamia,405000,3,2,536,2011,17700,Midland Station,3900,6056,-31.90720923,116.0383537,SWAN VIEW SENIOR HIGH SCHOOL,2266,2,2014
North Beach,715000,3,2,917,1998,13200,Warwick Station,3400,6020,-31.86251,115.76699,CARINE SENIOR HIGH SCHOOL,1349,9,2020
Ardross,595000,3,1,473,1993,8700,Bull Creek Station,2200,6153,-32.0296,115.8436,APPLECROSS SENIOR HIGH SCHOOL,802,1,2017
Sorrento,600000,3,1,481,1972,16800,Greenwood Station,3200,6020,-31.83094273,115.7532669,SACRED HEART COLLEGE,747,5,2019
Ardross,960000,4,2,561,2006,8200,Canning Bridge Station,2500,6153,-32.02364524,115.8358898,APPLECROSS SENIOR HIGH SCHOOL,641,4,2017
Wembley Downs,770000,4,2,1010,1999,9200,Stirling Station,3500,6019,-31.9119,115.77427,HALE SCHOOL,899,2,2016
Bicton,1000000,3,2,575,1984,10900,North Fremantle Station,3400,6157,-32.02950382,115.7882635,SANTA MARIA COLLEGE,1405,0,2019
Mount Pleasant,925000,3,3,519,1999,8600,Bull Creek Station,2200,6153,-32.02892464,115.8456234,APPLECROSS SENIOR HIGH SCHOOL,994,4,2019
Nollamara,415000,3,2,1299,1976,8500,Stirling Station,3400,6061,-31.87886123,115.8353296,DIANELLA SECONDARY COLLEGE,1850,7,2018
Camillo,175000,4,2,788,1992,22800,Kelmscott Station,406,6111,-32.11208383,116.009379,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,831,3,2017
White Gum Valley,750000,4,2,306,2007,14900,Fremantle Station,1700,6162,-32.05772118,115.762138,CHRISTIAN BROTHERS' COLLEGE,1058,5,2016
Bull Creek,777000,4,2,450,2016,12500,Murdoch Station,1700,6149,-32.06434183,115.8686765,WILLETTON SENIOR HIGH SCHOOL,1049,9,2016
Viveash,850000,4,2,506,1980,15600,Woodbridge Station,2000,6056,-31.87374572,115.9959355,LA SALLE COLLEGE,963,9,2020
Craigie,347000,3,1,9416,1977,20100,Whitfords Station,2400,6025,-31.79327991,115.7581958,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1560,8,2017
East Victoria Park,645000,3,2,350,1998,6100,Oats Street Station,1200,6101,-31.99153,115.90424,KENT STREET SENIOR HIGH SCHOOL,1270,2,2018
Bicton,840000,4,2,490,1994,10100,North Fremantle Station,3800,6157,-32.02241706,115.7914051,SANTA MARIA COLLEGE,593,9,2017
Mullaloo,467000,3,1,489,1992,22200,Edgewater Station,2400,6027,-31.77413,115.75333,BELRIDGE SECONDARY COLLEGE,1020,8,2016
Leeming,510000,4,2,602,1992,14100,Murdoch Station,3100,6149,-32.07778,115.88066,WILLETTON SENIOR HIGH SCHOOL,1836,1,2018
Koongamia,315000,3,2,548,2003,17700,Midland Station,3900,6056,-31.90710179,116.0383963,SWAN VIEW SENIOR HIGH SCHOOL,2253,0,2018
Balga,276000,3,2,203,2010,10700,Warwick Station,5300,6061,-31.85612367,115.8510232,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,646,0,2020
Lathlain,592000,3,2,230,2006,5200,Vic,579,6100,-31.97419743,115.9074505,ST CLARE'S SCHOOL,357,2,2016
Beckenham,480000,4,2,448,2015,11800,Beckenham Station,802,6107,-32.01644043,115.9582716,SEVENOAKS SENIOR COLLEGE,1568,3,2017
Peppermint Grove,2250000,4,2,979,1974,10300,Cottesloe Station,660,6011,-32.00096,115.766,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,485,2,2013
Banksia Grove,480000,4,2,603,2007,27700,Currambine Station,5600,6031,-31.707376,115.805817,JOSEPH BANKS SECONDARY COLLEGE,1303,5,2019
Marangaroo,470000,4,2,612,1998,14500,Greenwood Station,6100,6064,-31.82255,115.84779,ASHDALE SECONDARY COLLEGE,1353,1,2017
Forrestfield,305000,3,1,700,1978,14500,Midland Station,9800,6058,-31.97924,116.00882,DARLING RANGE SPORTS COLLEGE,442,8,2018
Cardup,535000,4,2,2664,2005,35100,Armadale Station,10200,6122,-32.24441,115.99829,BYFORD SECONDARY COLLEGE,2357,4,2009
Bibra Lake,415000,4,2,451,2002,16000,Murdoch Station,3300,6163,-32.09531,115.84056,LAKELAND SENIOR HIGH SCHOOL,1609,1,2020
Clarkson,530000,3,2,336,2015,31500,Clarkson Station,1600,6030,-31.69411889,115.7213015,YOUTH FUTURES COMMUNITY SCHOOL,362,9,2019
Churchlands,1300000,4,2,443,2010,7200,Glendalough Station,3400,6018,-31.9257622,115.7897325,NEWMAN COLLEGE,363,1,2019
Bertram,370000,4,2,642,2006,33300,Kwinana Station,1900,6167,-32.251153,115.850607,THE KING'S COLLEGE,1143,2,2017
Gidgegannup,900000,3,2,28180,2008,32100,Midland Station,17100,6083,-31.82381987,116.1633256,EASTERN HILLS SENIOR HIGH SCHOOL,7738,8,2014
Viveash,543000,4,2,612,1995,15700,Midland Station,1500,6056,-31.87783,115.99959,LA SALLE COLLEGE,462,6,2015
Brookdale,344000,4,2,455,2002,27900,Armadale Station,2100,6112,-32.17073,116.00257,DALE CHRISTIAN SCHOOL,1318,6,2014
Kingsley,685000,4,2,702,1990,17100,Whitfords Station,1800,6026,-31.8069,115.79947,THE MONTESSORI SCHOOL,987,1,2019
Karrinyup,1400000,4,3,428,2009,12300,Warwick Station,3900,6018,-31.8716745,115.7694531,ST MARY'S ANGLICAN GIRLS' SCHOOL,662,7,2018
Alexander Heights,460000,4,2,639,1998,14300,Greenwood Station,7400,6064,-31.82399,115.86045,LANDSDALE CHRISTIAN SCHOOL,2016,8,2019
Subiaco,870000,2,1,409,1900,3000,Subiaco Station,600,6008,-31.94946718,115.8270163,PERTH MODERN SCHOOL,1011,4,2020
Byford,495000,4,2,800,2007,31100,Armadale Station,7100,6122,-32.2118,115.981498,BYFORD SECONDARY COLLEGE,2313,3,2020
Bullsbrook,343500,4,2,501,2014,36800,Midland Station,26400,6084,-31.65638457,116.0325592,HOLY CROSS COLLEGE,14121,8,2018
Forrestfield,507500,4,2,633,2013,14400,Midland Station,9100,6058,-31.97320366,116.0096928,DARLING RANGE SPORTS COLLEGE,294,1,2020
Balcatta,314000,2,1,199,2011,8400,Stirling Station,3200,6021,-31.87963869,115.8338525,DIANELLA SECONDARY COLLEGE,1994,8,2018
Marangaroo,370000,4,2,539,1994,14400,Greenwood Station,5800,6064,-31.82329,115.84462,ASHDALE SECONDARY COLLEGE,1330,7,2020
Gwelup,855000,4,3,331,2009,10400,Stirling Station,2300,6018,-31.87447278,115.7973468,BALCATTA SENIOR HIGH SCHOOL,1411,2,2019
Gosnells,453000,4,2,845,2006,17200,Madding,2200,6110,-32.06855,115.97873,THORNLIE SENIOR HIGH SCHOOL,1816,8,2019
Bedfordale,1199000,5,5,3444,2014,29600,Armadale Station,4000,6112,-32.15914275,116.0548875,SOUTHERN HILLS CHRISTIAN COLLEGE,2579,4,2017
Alkimos,400000,4,2,472,2011,42600,Butler Station,4200,6038,-31.59966348,115.6847662,BUTLER COLLEGE,6212,8,2020
Sinagra,430000,4,2,565,2007,24600,Joondalup Station,3700,6065,-31.7364,115.80546,WANNEROO SECONDARY COLLEGE,2558,8,2016
Casuarina,768000,4,2,41375,1976,33400,Kwinana Station,3600,6167,-32.2519,115.8752,THE KING'S COLLEGE,3409,7,2006
Bentley,500000,4,2,301,2010,8500,Welshpool Station,1400,6102,-32.00708006,115.9209416,ST NORBERT COLLEGE,1854,2,2016
Rockingham,462000,4,2,570,2003,39200,Rockingham Station,3300,6168,-32.2861,115.72647,ROCKINGHAM SENIOR HIGH SCHOOL,860,1,2019
Lockridge,225000,3,1,325,1969,11300,Bassendean Station,2100,6054,-31.88439937,115.947987,KIARA COLLEGE,1441,9,2020
Mount Hawthorn,880000,3,2,398,1997,3600,Leederville Station,1400,6016,-31.92638,115.83674,ARANMORE CATHOLIC COLLEGE,611,9,2018
Orelia,369000,4,2,667,1996,31100,Kwinana Station,1400,6167,-32.23038,115.82912,GILMORE COLLEGE,1607,3,2018
Embleton,357000,3,1,486,2009,6300,Meltham Station,1600,6062,-31.90792,115.90119,CHISHOLM CATHOLIC COLLEGE,403,1,2020
Rossmoyne,1050000,4,2,872,2006,10300,Bull Creek Station,1200,6148,-32.04487,115.8669,ROSSMOYNE SENIOR HIGH SCHOOL,377,6,2019
Ferndale,600000,5,2,688,1986,10700,Welshpool Station,4600,6148,-32.03537,115.91588,FOUNTAIN COLLEGE,408,2,2017
Mundijong,310000,3,1,1012,1983,39500,Armadale Station,15500,6123,-32.29118777,115.9836771,COURT GRAMMAR SCHOOL,2499,7,2012
Hilbert,810000,5,2,2019,2008,27900,Armadale Station,4000,6112,-32.17970068,115.9828036,DALE CHRISTIAN SCHOOL,2717,1,2015
Manning,1050000,4,2,1085,1989,6300,Canning Bridge Station,1400,6152,-32.00765,115.87054,COMO SECONDARY COLLEGE,447,2,2018
Kalamunda,640000,3,2,526,2004,18800,Midland Station,10600,6076,-31.97462506,116.0564725,KALAMUNDA SENIOR HIGH SCHOOL,363,9,2016
Jolimont,1295000,4,2,478,1925,4700,Daglish Station,617,6014,-31.94718,115.80999,SHENTON COLLEGE,1540,7,2013
Ellenbrook,258000,4,2,410,2007,22900,East Guildford Station,13900,6069,-31.77119458,115.9737219,HOLY CROSS COLLEGE,211,1,2019
Beckenham,445000,3,2,464,1983,11900,Beckenham Station,1200,6107,-32.01443345,115.9616036,SEVENOAKS SENIOR COLLEGE,1833,9,2017
Bassendean,417700,3,1,691,1988,9200,Ashfield Station,1500,6054,-31.89953,115.93391,HAMPTON SENIOR HIGH SCHOOL,1168,2,2020
City Beach,1950000,5,3,890,1969,10000,Grant Street Station,7100,6015,-31.92278775,115.7593608,HALE SCHOOL,2582,6,2016
Singleton,425000,4,2,608,2009,54700,Mandurah Station,10200,6175,-32.436474,115.760136,COMET BAY COLLEGE,2314,3,2019
Koongamia,310000,3,1,730,1965,18300,Midland Station,4600,6056,-31.90794,116.04593,SWAN VIEW SENIOR HIGH SCHOOL,2280,9,2011
Kingsley,535000,4,2,684,1979,15600,Greenwood Station,2500,6026,-31.81871,115.80918,THE MONTESSORI SCHOOL,726,0,2019
Mundaring,445000,3,1,1806,1989,30200,Midland Station,16300,6073,-31.90303,116.17293,MUNDARING CHRISTIAN COLLEGE,844,6,2015
Cardup,410000,4,2,10086,2016,34700,Armadale Station,11400,6122,-32.25066693,115.9691304,COURT GRAMMAR SCHOOL,2966,9,2013
Melville,800000,4,2,819,1960,11600,North Fremantle Station,4600,6156,-32.04289887,115.7980189,MELVILLE SENIOR HIGH SCHOOL,797,6,2018
Beechboro,361000,3,2,727,1988,11500,Ashfield Station,5000,6063,-31.8685,115.93075,KIARA COLLEGE,1076,6,2017
Darlington,695000,4,2,2497,1981,21700,Midland Station,9100,6070,-31.92791,116.08686,TREETOPS MONTESSORI SCHOOL,1480,1,2016
Huntingdale,500000,4,2,611,2007,17400,Thornlie Station,4300,6110,-32.085425,115.955648,THORNLIE SENIOR HIGH SCHOOL,2162,1,2019
Two Rocks,428000,4,2,810,1999,57400,Butler Station,19300,6037,-31.49042,115.58904,YANCHEP SECONDARY COLLEGE,8620,8,2017
South Perth,1950000,5,2,740,2008,2700,Claisebrook Station,2700,6151,-31.9738,115.87233,WESLEY COLLEGE,912,2,2019
Helena Valley,475000,4,2,615,2016,17100,Midland Station,4400,6056,-31.91790868,116.0352168,SWAN VIEW SENIOR HIGH SCHOOL,3492,9,2016
Booragoon,1150000,4,1,729,1969,9400,Bull Creek Station,1700,6154,-32.03556,115.84278,APPLECROSS SENIOR HIGH SCHOOL,999,2,2019
Jandakot,740000,3,2,720,2002,16700,Cockburn Central Station,2600,6164,-32.10192,115.85659,LAKELAND SENIOR HIGH SCHOOL,1281,5,2017
Bibra Lake,740000,4,2,700,1999,16300,Murdoch Station,5200,6163,-32.09128,115.80356,PERTH WALDORF SCHOOL,1332,2,2015
Swanbourne,2100000,6,3,357,1990,8800,Swanbourne Station,653,6010,-31.97686305,115.7701279,SCOTCH COLLEGE,556,6,2018
Warwick,475000,3,1,730,1970,13800,Warwick Station,1800,6024,-31.83503,115.81107,WARWICK SENIOR HIGH SCHOOL,578,7,2020
Hamersley,640000,4,2,748,1976,12900,Warwick Station,574,6022,-31.84672,115.80194,WARWICK SENIOR HIGH SCHOOL,1557,5,2016
Bennett Springs,505000,4,2,563,2007,13400,Bassendean Station,5200,6063,-31.85674664,115.945968,KIARA COLLEGE,2521,9,2016
Darlington,455000,4,2,1950,1991,20000,Midland Station,5900,6070,-31.902,116.06257,TREETOPS MONTESSORI SCHOOL,2286,0,2019
Quinns Rocks,225000,3,1,411,1995,35700,Butler Station,2800,6030,-31.66078,115.70212,ALKIMOS BAPTIST COLLEGE,764,8,2019
Pearsall,475000,4,2,630,2000,20000,Edgewater Station,3200,6065,-31.77742,115.81217,ALTA-1,891,4,2016
Guildford,540000,3,2,658,1996,13100,East Guildford Station,312,6055,-31.89836,115.98233,GUILDFORD GRAMMAR SCHOOL,482,7,2018
Mount Hawthorn,650000,2,1,376,1922,4200,Glendalough Station,1200,6016,-31.92303,115.83054,BOLD PARK COMMUNITY SCHOOL,700,8,2018
Lynwood,390000,3,2,837,1967,12000,Thornlie Station,2000,6147,-32.03979273,115.9331411,LANGFORD ISLAMIC COLLEGE,792,2,2018
Kenwick,388000,5,2,927,1970,13800,Kenwick Station,435,6107,-32.03752,115.96513,COMMUNICARE ACADEMY,241,9,2017
Darch,625000,4,2,605,2006,16300,Whitfords Station,5800,6065,-31.80682,115.84281,ASHDALE SECONDARY COLLEGE,548,3,2016
Lynwood,520000,4,1,844,1968,12300,Thornlie Station,1900,6147,-32.04353,115.93212,LANGFORD ISLAMIC COLLEGE,551,7,2016
Woodlands,1270000,4,2,948,2015,7500,Glendalough Station,2800,6018,-31.91377118,115.7933319,CHURCHLANDS SENIOR HIGH SCHOOL,502,1,2018
Clarkson,439000,3,2,387,2013,31400,Clarkson Station,1700,6030,-31.69504029,115.7212829,YOUTH FUTURES COMMUNITY SCHOOL,458,0,2020
Mount Helena,420000,3,1,2026,1978,34400,Midland Station,20000,6082,-31.87241,116.21103,EASTERN HILLS SENIOR HIGH SCHOOL,873,1,2017
Crawley,1600000,4,2,683,1921,5400,Daglish Station,3700,6009,-31.98513,115.81759,SHENTON COLLEGE,3145,1,2014
Clarkson,340000,3,2,300,2015,31000,Clarkson Station,1700,6030,-31.69900987,115.7232083,YOUTH FUTURES COMMUNITY SCHOOL,935,6,2019
Butler,320000,4,2,315,2015,37900,Butler Station,475,6036,-31.63920696,115.7022957,BUTLER COLLEGE,1512,8,2020
Bennett Springs,510000,4,2,544,2004,12300,Ashfield Station,5900,6063,-31.86007742,115.9297462,KIARA COLLEGE,1997,6,2017
Parmelia,255000,3,1,723,1976,32400,Kwinana Station,1100,6167,-32.24272,115.83568,THE KING'S COLLEGE,1337,7,2019
Beckenham,430000,3,1,819,1970,12400,Beckenham Station,1200,6107,-32.01736,115.96539,REHOBOTH CHRISTIAN COLLEGE,1978,5,2020
Alexander Heights,450000,4,2,584,2000,14600,Greenwood Station,8600,6064,-31.82194,115.87367,LANDSDALE CHRISTIAN SCHOOL,1793,2,2018
West Swan,910000,4,2,2150,1990,17900,East Guildford Station,7300,6055,-31.83083,115.9836,SWAN CHRISTIAN COLLEGE,4051,8,2009
Rivervale,890000,2,1,717,2011,4900,Burswood Station,1000,6103,-31.95782284,115.9104996,ST CLARE'S SCHOOL,1491,9,2020
Karnup,1180000,4,2,37328,1996,49100,Warnbro Station,7200,6176,-32.38918,115.78618,COMET BAY COLLEGE,3675,7,2015
Sinagra,355000,3,2,310,2012,24100,Joondalup Station,3200,6065,-31.74176762,115.8016155,WANNEROO SECONDARY COLLEGE,2201,4,2020
Heathridge,375000,3,1,686,1977,23200,Joondalup Station,2000,6027,-31.76156,115.75883,BELRIDGE SECONDARY COLLEGE,1064,9,2020
Iluka,1080000,5,3,601,2016,27600,Currambine Station,2500,6028,-31.73192325,115.7252446,PRENDIVILLE CATHOLIC COLLEGE,2876,8,2020
Marangaroo,355000,3,2,552,1994,14000,Warwick Station,5700,6064,-31.82642,115.85232,GIRRAWHEEN SENIOR HIGH SCHOOL,1493,1,2020
Martin,1150000,5,2,40618,1995,23600,Seaforth Station,4400,6110,-32.08047,116.05773,LUMEN CHRISTI COLLEGE,4548,9,2018
Southern River,1250000,5,3,869,2015,19200,Thornlie Station,6500,6110,-32.10593396,115.950708,PROVIDENCE CHRISTIAN COLLEGE,1489,9,2017
Southern River,575000,4,2,613,2003,17800,Thornlie Station,5800,6110,-32.09759928,115.9378571,PROVIDENCE CHRISTIAN COLLEGE,262,0,2017
Edgewater,475100,4,2,733,1981,20900,Edgewater Station,1100,6027,-31.77411,115.78961,MATER DEI COLLEGE,1623,1,2019
Calista,270000,3,1,654,1967,33000,Wellard Station,2500,6167,-32.2446,115.80406,GILMORE COLLEGE,1232,9,2011
Karawara,435000,3,2,480,2001,6700,Canning Bridge Station,2300,6152,-32.00911,115.88038,COMO SECONDARY COLLEGE,1060,4,2004
Rossmoyne,1245000,5,3,1006,2009,10400,Bull Creek Station,1700,6148,-32.0446,115.87197,ROSSMOYNE SENIOR HIGH SCHOOL,228,2,2017
Ashby,470000,4,2,561,2007,24500,Joondalup Station,2800,6065,-31.73871,115.79663,WANNEROO SECONDARY COLLEGE,2758,2,2018
Martin,550000,2,1,3999,1970,18300,Gosnells Station,996,6110,-32.05222,116.01866,LUMEN CHRISTI COLLEGE,1798,2,2011
Gooseberry Hill,915000,3,2,5141,1978,18300,Midland Station,7600,6076,-31.94373,116.05289,TREETOPS MONTESSORI SCHOOL,3318,7,2014
Merriwa,385000,4,2,565,2007,35300,Butler Station,3100,6030,-31.660544,115.713769,ALKIMOS BAPTIST COLLEGE,340,6,2015
Kinross,498000,4,2,623,2001,28600,Currambine Station,1400,6028,-31.7158,115.74014,LAKE JOONDALUP BAPTIST COLLEGE,3141,1,2018
Mariginiup,890000,4,2,12254,1994,28000,Currambine Station,6400,6078,-31.703328,115.812826,JOSEPH BANKS SECONDARY COLLEGE,1621,5,2009
Aveley,435000,4,2,471,2013,23600,East Guildford Station,14300,6069,-31.76755227,115.9807746,HOLY CROSS COLLEGE,900,7,2018
Atwell,665000,4,2,600,2007,21600,Cockburn Central Station,2400,6164,-32.14654134,115.8635939,ATWELL COLLEGE,292,6,2017
Churchlands,1249000,5,3,951,1986,6900,Glendalough Station,2800,6018,-31.92168065,115.7949065,CHURCHLANDS SENIOR HIGH SCHOOL,673,6,2016
Mindarie,535000,4,2,470,2000,33500,Clarkson Station,3000,6030,-31.67968,115.70966,QUINNS BAPTIST COLLEGE,391,7,2019
Bullsbrook,545000,4,2,2005,2005,37000,Midland Station,26500,6084,-31.65517511,116.0352461,HOLY CROSS COLLEGE,14346,3,2017
Singleton,435000,4,2,759,2000,55100,Mandurah Station,9800,6175,-32.44032,115.75962,COMET BAY COLLEGE,2745,8,2019
Edgewater,453000,3,1,724,1988,21800,Edgewater Station,425,6027,-31.76828,115.77907,MATER DEI COLLEGE,469,1,2019
Darling Downs,840000,4,2,6572,2004,30600,Armadale Station,4300,6122,-32.19264072,116.015042,SOUTHERN HILLS CHRISTIAN COLLEGE,3362,5,2013
Cottesloe,1850500,4,2,600,1967,10200,Grant Street Station,587,6011,-31.98725818,115.7586896,PRESBYTERIAN LADIES COLLEGE,916,7,2017
Bickley,794000,4,2,4031,1920,22600,Madding,11600,6076,-32.00062592,116.0914023,CARMEL ADVENTIST COLLEGE,1588,7,2014
Guildford,831000,3,1,742,1910,12500,East Guildford Station,617,6055,-31.90110644,115.9768293,GUILDFORD GRAMMAR SCHOOL,920,7,2018
Roleystone,865000,4,2,16407,1998,29500,Challis Station,7400,6111,-32.12926405,116.0910333,SOUTHERN HILLS CHRISTIAN COLLEGE,7080,9,2019
Gnangara,152500,3,1,10610,1999,19300,Edgewater Station,8800,6077,-31.77953,115.87148,LANDSDALE CHRISTIAN SCHOOL,3059,5,1995
Alexander Heights,465000,4,2,692,1990,14300,Greenwood Station,7700,6064,-31.82426,115.8639,LANDSDALE CHRISTIAN SCHOOL,1967,2,2018
Watermans Bay,1200000,4,2,1087,1950,14700,Warwick Station,3800,6020,-31.85173,115.75741,CARINE SENIOR HIGH SCHOOL,1747,4,2019
Henley Brook,840000,4,2,2523,2001,19800,East Guildford Station,10500,6055,-31.80242,115.97264,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1507,0,2014
Medina,302500,3,1,728,1954,32000,Kwinana Station,4000,6167,-32.23552,115.80045,GILMORE COLLEGE,1384,5,2016
East Victoria Park,865000,3,1,506,1928,5400,Carlisle Station,761,6101,-31.98207,115.90336,KENT STREET SENIOR HIGH SCHOOL,1087,0,2018
Bassendean,755000,3,2,503,2004,10300,Success Hill Station,1100,6054,-31.909905,115.956308,CYRIL JACKSON SENIOR CAMPUS,1349,5,2019
Canning Vale,515000,4,2,760,2000,17500,Thornlie Station,6500,6155,-32.09931,115.92263,PROVIDENCE CHRISTIAN COLLEGE,1326,9,2020
Orelia,270000,3,1,728,1970,31100,Kwinana Station,2600,6167,-32.22968,115.81612,GILMORE COLLEGE,963,7,2016
Lynwood,495000,3,2,722,1970,11800,Thornlie Station,2600,6147,-32.04217,115.92552,FOUNTAIN COLLEGE,818,3,2017
Mount Richon,495000,4,2,809,1987,27700,Armadale Station,1000,6112,-32.1580703,116.022944,ARMADALE SENIOR HIGH SCHOOL,895,2,2013
Sinagra,340000,3,2,222,2008,24300,Joondalup Station,2800,6065,-31.74062262,115.7970328,WANNEROO SECONDARY COLLEGE,2571,7,2016
Karnup,975000,4,2,27531,2007,49800,Warnbro Station,7900,6176,-32.39519348,115.7872238,COMET BAY COLLEGE,3229,2,2013
Mundijong,250000,3,1,2457,1953,38800,Armadale Station,14800,6123,-32.2826305,115.985798,COURT GRAMMAR SCHOOL,1532,0,2017
Carine,830000,3,2,589,2000,13900,Warwick Station,1900,6020,-31.8485,115.77625,CARINE SENIOR HIGH SCHOOL,501,1,2018
Lockridge,400000,2,1,693,1971,11500,Bassendean Station,2500,6054,-31.88115,115.94726,KIARA COLLEGE,1220,1,2015
High Wycombe,440000,4,1,700,1988,13400,Midland Station,5700,6057,-31.94293,116.00053,DARLING RANGE SPORTS COLLEGE,3768,7,2018
Burns Beach,960000,4,3,562,2009,27900,Currambine Station,2300,6028,-31.72804216,115.7270321,PRENDIVILLE CATHOLIC COLLEGE,3195,8,2018
Quinns Rocks,408000,4,2,509,2004,36400,Butler Station,2300,6030,-31.65572449,115.696491,IRENE MCCORMACK CATHOLIC COLLEGE,1240,1,2020
Brookdale,355000,3,2,460,2013,28200,Armadale Station,2200,6112,-32.17275649,116.0068228,ARMADALE SENIOR HIGH SCHOOL,1436,0,2014
Huntingdale,480000,4,2,730,1984,17500,Gosnells Station,3000,6110,-32.0783,115.96874,SOUTHERN RIVER COLLEGE,1329,1,2016
Applecross,1910000,4,3,1012,1981,6800,Canning Bridge Station,1100,6153,-32.0120338,115.844506,APPLECROSS SENIOR HIGH SCHOOL,2123,6,2018
Ballajura,740000,4,2,801,1990,13100,Warwick Station,8200,6066,-31.83656,115.88205,BALLAJURA COMMUNITY COLLEGE,1409,7,2018
Alexander Heights,455000,4,2,513,1993,13400,Warwick Station,6100,6064,-31.83192,115.85915,GIRRAWHEEN SENIOR HIGH SCHOOL,1710,2,2020
South Perth,760000,4,2,396,1990,3200,McIver Station,3100,6151,-31.97951386,115.8701947,WESLEY COLLEGE,404,6,2020
Coolbellup,490000,3,2,316,2007,14700,Murdoch Station,4100,6163,-32.07705146,115.8085865,NORTH LAKE SENIOR CAMPUS,626,1,2016
Banksia Grove,365000,3,2,416,2013,29500,Clarkson Station,5400,6031,-31.69276539,115.7950061,JOSEPH BANKS SECONDARY COLLEGE,674,4,2018
Harrisdale,390000,3,1,294,2015,21100,Cockburn Central Station,7000,6112,-32.13084216,115.9322108,CAREY BAPTIST COLLEGE,2164,9,2020
Mindarie,900000,4,3,861,2003,33300,Clarkson Station,3300,6030,-31.68341,115.70412,MINDARIE SENIOR COLLEGE,738,7,2020
Mindarie,480000,4,2,624,1998,32500,Clarkson Station,2300,6030,-31.68712,115.71407,YOUTH FUTURES COMMUNITY SCHOOL,703,3,2019
Mosman Park,825000,2,1,432,1947,10700,Mosman Park Station,987,6012,-32.0094285,115.767323,IONA PRESENTATION COLLEGE,107,5,2017
