SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST
Kingsley,600000,4,2,688,1985,16200,Greenwood Station,1400,2020-01-01,6026,-31.81608,115.79798,THE MONTESSORI SCHOOL,1017
Forrestfield,360000,3,2,762,1980,15600,Madding,6600,2019-07-01,6058,-31.99703393,116.0148676,HERITAGE COLLEGE PERTH,1710
Mirrabooka,425000,4,1,877,1992,11000,Mount Lawley Station,8900,2017-07-01,6061,-31.8546,115.87638,ST ANDREW'S GRAMMAR,1856
Helena Valley,497000,4,2,457,2014,16400,Midland Station,3300,2017-10-01,6056,-31.91252841,116.0256543,YOUTH FUTURES COMMUNITY SCHOOL,2878
Port Kennedy,280000,4,2,633,2002,46000,Warnbro Station,3500,2020-10-01,6172,-32.35755,115.76269,WARNBRO COMMUNITY HIGH SCHOOL,1374
Girrawheen,300000,4,1,686,1973,12200,Warwick Station,3400,2020-11-01,6064,-31.84543,115.83231,GIRRAWHEEN SENIOR HIGH SCHOOL,1343
St James,755000,5,2,756,2011,6700,Welshpool Station,1700,2018-11-01,6102,-31.99831,115.905,CANNING COLLEGE,1442
Currambine,470000,4,2,657,1999,26600,Currambine Station,838,2018-04-01,6028,-31.73241,115.74973,LAKE JOONDALUP BAPTIST COLLEGE,1241
Balcatta,580100,4,2,717,1972,9900,Stirling Station,2400,2020-09-01,6021,-31.87338187,115.8106245,BALCATTA SENIOR HIGH SCHOOL,282
Mount Richon,470000,4,2,821,1988,27200,Armadale Station,955,2018-05-01,6112,-32.1526624,116.0230458,ARMADALE SENIOR HIGH SCHOOL,1281
Craigie,450000,3,1,729,1985,20800,Edgewater Station,941,2018-02-01,6025,-31.77924,115.77395,BELRIDGE SECONDARY COLLEGE,1417
Mount Nasura,669000,6,3,722,2006,26500,Armadale Station,1300,2014-08-01,6112,-32.14556,116.02208,JOHN CALVIN CHRISTIAN COLLEGE,1500
Willagee,615000,4,1,740,1950,12000,Bull Creek Station,4700,2017-10-01,6156,-32.04907,115.80424,MELVILLE SENIOR HIGH SCHOOL,327
Victoria Park,1250000,4,2,690,1920,3300,Vic,1500,2018-04-01,6100,-31.9715,115.88609,URSULA FRAYNE CATHOLIC COLLEGE,1232
Baldivis,505000,4,2,657,1999,43000,Warnbro Station,3500,2020-09-01,6171,-32.33583,115.80341,TRANBY COLLEGE,605
Carlisle,510000,2,1,606,1949,6500,Carlisle Station,859,2019-02-01,6101,-31.97868,115.92001,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1189
Atwell,510000,4,2,595,2000,21500,Cockburn Central Station,2200,2017-07-01,6164,-32.14489,115.8622,ATWELL COLLEGE,210
Trigg,1190000,3,1,507,1968,13400,Warwick Station,4800,2017-07-01,6029,-31.8699236,115.7550828,ST MARY'S ANGLICAN GIRLS' SCHOOL,1313
Ridgewood,300000,3,2,300,2011,35500,Butler Station,3000,2018-05-01,6030,-31.65495328,115.7223045,IRENE MCCORMACK CATHOLIC COLLEGE,1221
Karawara,980000,4,3,524,2003,6700,Canning Bridge Station,2900,2010-02-01,6152,-32.0075674,115.8863457,CANNING COLLEGE,1037
Lesmurdie,1200000,5,2,4496,1975,18700,Madding,9200,2016-11-01,6076,-31.99136,116.05191,ST BRIGID'S COLLEGE,586
Hammond Park,530000,4,2,633,2008,23300,Cockburn Central Station,4200,2019-12-01,6164,-32.16091813,115.8428092,ATWELL COLLEGE,2756
Medina,232000,3,1,708,1954,32200,Wellard Station,3300,2015-10-01,6167,-32.23725,115.80118,GILMORE COLLEGE,1286
St James,565000,3,1,536,1953,7200,Welshpool Station,1400,2017-05-01,6102,-32.00060447,115.9095342,CANNING COLLEGE,1527
Brigadoon,1380000,4,2,16268,2009,28700,Midland Station,14900,2017-07-01,6069,-31.77482,116.07867,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,9077
Marangaroo,385000,3,1,682,1990,13200,Warwick Station,5000,2019-05-01,6064,-31.83433,115.84765,GIRRAWHEEN SENIOR HIGH SCHOOL,596
Clarkson,307000,4,2,736,1998,32400,Clarkson Station,1900,2020-06-01,6030,-31.68663,115.71875,YOUTH FUTURES COMMUNITY SCHOOL,507
Orelia,345000,4,2,624,2003,30900,Kwinana Station,1800,2019-11-01,6167,-32.22854,115.82498,GILMORE COLLEGE,1444
Queens Park,500000,3,2,394,2012,10600,Canning,1500,2016-01-01,6107,-32.00271765,115.9541678,ST NORBERT COLLEGE,1316
Wellard,310000,3,2,260,2013,34100,Kwinana Station,2600,2019-11-01,6170,-32.25828775,115.8486361,THE KING'S COLLEGE,998
Piara Waters,635000,5,2,603,2009,19600,Cockburn Central Station,5900,2020-07-01,6112,-32.12053808,115.9208651,CAREY BAPTIST COLLEGE,1703
Butler,399000,4,2,544,2005,37800,Butler Station,539,2020-10-01,6036,-31.64013,115.70091,BUTLER COLLEGE,1479
Sinagra,535000,4,2,600,2013,24600,Joondalup Station,3800,2017-09-01,6065,-31.73597,115.80569,WANNEROO SECONDARY COLLEGE,2595
Bennett Springs,453000,5,2,430,2003,12700,Ashfield Station,5900,2017-09-01,6063,-31.85982207,115.936875,KIARA COLLEGE,1967
Lesmurdie,787000,4,2,1846,1974,19900,Madding,9000,2019-02-01,6076,-32.00228,116.06076,ST BRIGID'S COLLEGE,1033
Mahogany Creek,619000,2,1,7669,1925,26100,Midland Station,12300,2018-11-01,6072,-31.90556,116.12966,HELENA COLLEGE,3615
Midvale,385000,2,1,413,1950,16900,Midland Station,2100,2013-07-01,6056,-31.89062096,116.0229764,YOUTH FUTURES COMMUNITY SCHOOL,1548
Padbury,440000,4,2,697,1982,18900,Whitfords Station,1200,2018-09-01,6025,-31.80031,115.76929,ST STEPHEN'S SCHOOL,2366
Hocking,480000,4,2,624,1995,21100,Edgewater Station,3600,2016-12-01,6065,-31.7665,115.81589,WANNEROO SECONDARY COLLEGE,961
Koongamia,345000,3,1,682,1965,18100,Midland Station,4400,2012-04-01,6056,-31.90881786,116.0431072,SWAN VIEW SENIOR HIGH SCHOOL,2376
Aubin Grove,460000,3,2,352,2008,24400,Cockburn Central Station,5200,2016-05-01,6164,-32.17140448,115.8670712,ATWELL COLLEGE,3065
Huntingdale,260000,3,1,668,1976,17500,Gosnells Station,2400,2020-11-01,6110,-32.0748531,115.9743798,SOUTHERN RIVER COLLEGE,1304
Stoneville,1200000,6,3,20000,2007,32600,Midland Station,17700,2020-07-01,6081,-31.84984127,116.184243,EASTERN HILLS SENIOR HIGH SCHOOL,4320
Beeliar,480000,3,2,450,1999,20000,Cockburn Central Station,4000,2017-08-01,6164,-32.1281,115.81589,DIVINE MERCY COLLEGE,953
Singleton,640000,4,2,911,1975,56100,Mandurah Station,8900,2017-01-01,6175,-32.44814,115.75583,MANDURAH BAPTIST COLLEGE,3379
Hilton,490000,2,2,399,1953,14100,Fremantle Station,4300,2017-10-01,6163,-32.0644096,115.7886981,SETON CATHOLIC COLLEGE,1021
Mundaring,650000,4,2,2005,1999,30700,Midland Station,16600,2015-08-01,6073,-31.89349,116.1762,MUNDARING CHRISTIAN COLLEGE,694
Mundaring,570000,4,2,1878,1993,30200,Midland Station,16400,2015-03-01,6073,-31.90453,116.17326,MUNDARING CHRISTIAN COLLEGE,927
Booragoon,1240000,4,2,700,1981,10400,Bull Creek Station,2700,2017-01-01,6154,-32.04144,115.82585,APPLECROSS SENIOR HIGH SCHOOL,1599
Roleystone,475000,3,2,4424,1959,26400,Challis Station,4100,2017-01-01,6111,-32.12072,116.05605,KELMSCOTT SENIOR HIGH SCHOOL,4239
Coolbellup,408000,2,1,729,1965,15700,Murdoch Station,4900,2020-06-01,6163,-32.08467,115.80298,NORTH LAKE SENIOR CAMPUS,1603
North Fremantle,1225000,3,2,399,2002,12900,North Fremantle Station,545,2017-08-01,6159,-32.030577,115.757538,JOHN CURTIN COLLEGE OF THE ARTS,2012
Swan View,550000,4,2,936,1997,20200,Midland Station,5200,2020-05-01,6056,-31.87679,116.0531,SWAN VIEW SENIOR HIGH SCHOOL,1448
Cooloongup,310000,4,2,530,1991,39200,Rockingham Station,1100,2017-02-01,6168,-32.29641,115.77026,KOLBE CATHOLIC COLLEGE,2384
Madeley,473500,3,2,301,2008,16700,Whitfords Station,4000,2017-07-01,6065,-31.80546721,115.8237446,KINGSWAY CHRISTIAN COLLEGE,1458
Madeley,625000,4,2,662,2005,16100,Greenwood Station,4700,2019-04-01,6065,-31.8096,115.83213,KINGSWAY CHRISTIAN COLLEGE,544
Leda,350000,4,2,611,1995,35000,Wellard Station,855,2016-06-01,6170,-32.26382,115.80806,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,986
Middle Swan,355000,3,1,735,1967,17800,Midland Station,3100,2015-12-01,6056,-31.86820808,116.0186792,SWAN CHRISTIAN COLLEGE,1281
Wandi,517500,4,2,450,2013,26500,Kwinana Station,5300,2017-12-01,6167,-32.19016917,115.8602185,ATWELL COLLEGE,5153
Alfred Cove,900000,3,2,398,1999,10000,Bull Creek Station,3700,2014-10-01,6154,-32.03513826,115.8181063,MELVILLE SENIOR HIGH SCHOOL,1722
Wembley,989000,4,2,308,2000,4700,Glendalough Station,1200,2019-12-01,6014,-31.9248694,115.8208008,BOLD PARK COMMUNITY SCHOOL,252
Wandi,505000,4,2,450,2013,26700,Kwinana Station,5000,2019-06-01,6167,-32.19225556,115.8594057,ATWELL COLLEGE,5390
Menora,970000,4,2,781,1955,3600,Perth Station,3400,2005-10-01,6050,-31.92032,115.85719,MOUNT LAWLEY SENIOR HIGH SCHOOL,1189
Currambine,542500,5,2,631,1998,26900,Currambine Station,425,2018-01-01,6028,-31.72868,115.7512,LAKE JOONDALUP BAPTIST COLLEGE,1375
Spearwood,645000,4,3,702,1989,18200,Cockburn Central Station,7100,2018-08-01,6163,-32.10399,115.78753,PORT SCHOOL,2491
Waikiki,350000,4,2,635,2010,41700,Warnbro Station,1000,2020-01-01,6169,-32.31783491,115.7641015,SOUTH COAST BAPTIST COLLEGE,678
Lynwood,349000,2,1,4755,1977,11400,Thornlie Station,2500,2015-08-01,6147,-32.03553719,115.9289709,FOUNTAIN COLLEGE,851
Edgewater,430000,3,1,683,1976,21200,Edgewater Station,1100,2019-04-01,6027,-31.77068969,115.7900765,MATER DEI COLLEGE,1446
Lathlain,1025000,3,1,1012,1950,4400,Vic,483,2015-03-01,6100,-31.96723,115.90146,URSULA FRAYNE CATHOLIC COLLEGE,679
Tapping,380000,3,2,410,2009,26500,Currambine Station,4800,2018-11-01,6065,-31.719784,115.800812,JOSEPH BANKS SECONDARY COLLEGE,2381
Bellevue,380000,3,2,771,1987,17200,Midland Station,3400,2014-11-01,6056,-31.90560436,116.0330806,SWAN VIEW SENIOR HIGH SCHOOL,2278
Success,560000,4,2,771,1999,20100,Cockburn Central Station,932,2019-09-01,6164,-32.13246,115.85343,EMMANUEL CATHOLIC COLLEGE,1330
Watermans Bay,1200000,2,1,1047,2014,14800,Warwick Station,3900,2010-07-01,6020,-31.85183721,115.7558911,CARINE SENIOR HIGH SCHOOL,1889
Balga,620000,3,2,252,2010,11300,Warwick Station,3500,2019-05-01,6061,-31.85321167,115.8318463,BALGA SENIOR HIGH SCHOOL,1400
Lathlain,1100000,4,3,1012,1980,4300,Vic,609,2014-07-01,6100,-31.96609,115.90151,URSULA FRAYNE CATHOLIC COLLEGE,801
Cannington,229000,2,1,1889,1980,9400,Queens Park Station,721,2018-06-01,6107,-32.00942,115.93152,ST NORBERT COLLEGE,1004
Midvale,415000,2,1,1052,1946,16900,Midland Station,2000,2014-11-01,6056,-31.88828,116.02153,YOUTH FUTURES COMMUNITY SCHOOL,1469
Butler,375000,4,2,544,2008,37900,Butler Station,695,2019-12-01,6036,-31.64099,115.69692,BUTLER COLLEGE,1629
Bellevue,460000,4,2,690,1989,17400,Midland Station,3800,2015-04-01,6056,-31.90827482,116.0358871,SWAN VIEW SENIOR HIGH SCHOOL,2446
Serpentine,565000,2,2,19913,1995,45700,Armadale Station,21400,2013-09-01,6125,-32.34411,115.99706,COURT GRAMMAR SCHOOL,8299
Hamersley,550000,5,2,676,1975,12500,Warwick Station,910,2019-05-01,6022,-31.85126,115.80211,WARWICK SENIOR HIGH SCHOOL,1882
Bassendean,680000,3,2,494,1999,10200,Bassendean Station,344,2020-11-01,6054,-31.90039,115.94765,CYRIL JACKSON SENIOR CAMPUS,1476
Aveley,350000,3,2,314,2015,23300,East Guildford Station,14100,2020-05-01,6069,-31.76940712,115.9797402,HOLY CROSS COLLEGE,693
Hillarys,735000,4,2,696,1976,18900,Whitfords Station,3100,2019-11-01,6025,-31.80858,115.75165,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1395
Two Rocks,310000,3,1,810,1989,55800,Butler Station,17700,2016-05-01,6037,-31.50226,115.59864,YANCHEP SECONDARY COLLEGE,7020
East Fremantle,1300000,3,2,1011,1927,13000,North Fremantle Station,2400,2020-08-01,6158,-32.04249,115.77201,JOHN CURTIN COLLEGE OF THE ARTS,1637
Wattle Grove,497000,4,2,612,2003,13000,Kenwick Station,3700,2017-05-01,6107,-32.00425,115.98199,REHOBOTH CHRISTIAN COLLEGE,3068
Spearwood,460000,4,1,827,2015,17300,Murdoch Station,6500,2020-12-01,6163,-32.0968354,115.7914402,PORT SCHOOL,1976
Aubin Grove,551000,4,2,612,2007,23600,Cockburn Central Station,4400,2019-07-01,6164,-32.16459,115.86205,ATWELL COLLEGE,2303
Byford,370000,4,2,538,2007,31800,Armadale Station,6000,2019-09-01,6122,-32.20792,116.008072,BYFORD SECONDARY COLLEGE,1821
Yangebup,519000,4,2,501,2010,20100,Cockburn Central Station,4500,2017-03-01,6164,-32.12829,115.81088,DIVINE MERCY COLLEGE,1404
Waikiki,357000,4,2,560,2000,41300,Warnbro Station,1800,2019-06-01,6169,-32.31349,115.75755,SOUTH COAST BAPTIST COLLEGE,208
Mirrabooka,420000,3,1,689,1986,11300,Warwick Station,6200,2015-06-01,6061,-31.85109,115.86175,MERCY COLLEGE,582
Beechboro,425000,3,1,700,1986,11800,Bassendean Station,3900,2018-01-01,6063,-31.86959,115.93792,KIARA COLLEGE,913
Ashfield,570000,2,1,1013,1925,8400,Ashfield Station,151,2017-03-01,6054,-31.914,115.93561,CYRIL JACKSON SENIOR CAMPUS,658
Camillo,245000,4,1,680,1983,22600,Kelmscott Station,720,2018-11-01,6111,-32.11223639,116.0058708,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,855
Karrinyup,770000,3,1,729,1952,11000,Stirling Station,2800,2018-12-01,6018,-31.87771,115.78322,ST MARY'S ANGLICAN GIRLS' SCHOOL,1605
Mount Richon,420000,3,2,1001,1976,27100,Armadale Station,590,2014-09-01,6112,-32.1545385,116.0192213,ARMADALE SENIOR HIGH SCHOOL,902
Balga,322000,3,2,1113,2013,11100,Warwick Station,5300,2018-12-01,6061,-31.85291833,115.8510637,BALGA SENIOR HIGH SCHOOL,465
Pearsall,530000,4,2,557,2006,18900,Whitfords Station,4200,2015-11-01,6065,-31.78478,115.82314,ALTA-1,931
Currambine,398000,3,1,692,1992,27600,Currambine Station,1400,2018-11-01,6028,-31.72733,115.73604,LAKE JOONDALUP BAPTIST COLLEGE,2653
Alexander Heights,454000,4,2,682,1991,14300,Greenwood Station,7600,2018-03-01,6064,-31.82415,115.86307,LANDSDALE CHRISTIAN SCHOOL,1969
Carramar,450000,4,2,603,1996,27700,Currambine Station,3100,2018-01-01,6031,-31.71263,115.77985,JOSEPH BANKS SECONDARY COLLEGE,2217
Mahogany Creek,600000,4,2,2072,1989,26600,Midland Station,12800,2011-04-01,6072,-31.90888,116.13535,HELENA COLLEGE,4149
Jane Brook,510000,5,2,858,2001,20600,Midland Station,5700,2016-03-01,6056,-31.85927,116.04823,SWAN VIEW SENIOR HIGH SCHOOL,3159
Yanchep,462000,4,2,603,2014,51600,Butler Station,13300,2020-09-01,6035,-31.53206047,115.6291967,YANCHEP SECONDARY COLLEGE,2645
Yanchep,345000,4,2,576,2014,51600,Butler Station,13300,2019-09-01,6035,-31.52905022,115.6338239,YANCHEP SECONDARY COLLEGE,2765
Golden Bay,367500,3,2,871,1972,54200,Mandurah Station,10700,2017-08-01,6174,-32.43119,115.75705,COMET BAY COLLEGE,1800
Carramar,519000,4,2,606,2005,27800,Currambine Station,4500,2018-06-01,6031,-31.70891,115.79375,JOSEPH BANKS SECONDARY COLLEGE,1169
Kensington,855000,4,2,744,1950,4500,Carlisle Station,2200,2016-07-01,6151,-31.98381,115.88846,KENT STREET SENIOR HIGH SCHOOL,448
Jarrahdale,630000,4,2,4487,2004,47400,Armadale Station,21600,2011-09-01,6124,-32.34437,116.05509,COURT GRAMMAR SCHOOL,10249
Carramar,575000,4,2,570,2004,27900,Currambine Station,3900,2017-03-01,6031,-31.7088405,115.7876461,JOSEPH BANKS SECONDARY COLLEGE,1412
Sawyers Valley,585000,5,2,2752,1983,33000,Midland Station,19100,2007-03-01,6074,-31.89844945,116.2023161,MUNDARING CHRISTIAN COLLEGE,2082
Gnangara,269500,3,2,10525,1991,18900,Edgewater Station,6800,1998-03-01,6077,-31.78267,115.84967,LANDSDALE CHRISTIAN SCHOOL,3152
Wanneroo,400000,3,2,804,1976,22100,Edgewater Station,3400,2018-11-01,6065,-31.75815,115.81107,WANNEROO SECONDARY COLLEGE,385
Coolbinia,1250000,4,2,683,2000,3800,Glendalough Station,3000,2017-05-01,6050,-31.91799,115.85407,ARANMORE CATHOLIC COLLEGE,1441
Hilbert,227000,3,2,225,2015,27000,Armadale Station,2500,2020-07-01,6112,-32.16673293,115.992792,DALE CHRISTIAN SCHOOL,995
Clarkson,440000,3,2,460,2007,32000,Clarkson Station,749,2020-12-01,6030,-31.68486682,115.7341502,CLARKSON COMMUNITY HIGH SCHOOL,1084
Ferndale,454000,4,2,688,1977,11000,Queens Park Station,2700,2017-05-01,6148,-32.02988,115.93023,FOUNTAIN COLLEGE,1211
North Perth,980000,3,1,460,1935,3900,Glendalough Station,2700,2019-03-01,6006,-31.91801,115.85101,ARANMORE CATHOLIC COLLEGE,1250
Clarkson,470000,4,2,511,2007,32800,Clarkson Station,1600,2020-03-01,6030,-31.678498,115.729942,CLARKSON COMMUNITY HIGH SCHOOL,326
Madeley,420000,3,2,473,2005,15600,Greenwood Station,4100,2019-09-01,6065,-31.81533973,115.8259811,KINGSWAY CHRISTIAN COLLEGE,1158
Noranda,583000,4,2,682,1984,9800,Bayswater Station,4400,2017-06-01,6062,-31.879,115.9174,HAMPTON SENIOR HIGH SCHOOL,1596
Wandi,475000,3,2,388,2014,26800,Kwinana Station,5000,2016-04-01,6167,-32.19292862,115.8590464,ATWELL COLLEGE,5468
Clarkson,310000,4,2,560,2004,32700,Clarkson Station,1900,2019-05-01,6030,-31.68344,115.7195,YOUTH FUTURES COMMUNITY SCHOOL,852
Jane Brook,550000,4,2,629,1997,20700,Midland Station,5800,2016-12-01,6056,-31.85698,116.0473,SWAN CHRISTIAN COLLEGE,3361
Mindarie,660000,4,2,486,2012,31700,Clarkson Station,2900,2019-07-01,6030,-31.69772721,115.7090427,YOUTH FUTURES COMMUNITY SCHOOL,1260
The Vines,895000,5,3,722,2011,26300,Midland Station,15300,2018-03-01,6069,-31.75403692,116.00987,HOLY CROSS COLLEGE,4013
Karawara,790000,5,3,645,2001,6600,Canning Bridge Station,2600,2011-06-01,6152,-32.00766,115.88363,CLONTARF ABORIGINAL COLLEGE,1251
Craigie,505000,4,1,460,1972,20200,Whitfords Station,2700,2018-05-01,6025,-31.79368621,115.7547571,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1243
Atwell,392000,4,2,555,1995,19500,Cockburn Central Station,661,2019-05-01,6164,-32.12769,115.86469,ATWELL COLLEGE,1810
Mardella,700000,4,1,56906,1975,39700,Wellard Station,13500,2016-01-01,6125,-32.29775198,115.9583558,COURT GRAMMAR SCHOOL,4398
Ashfield,490000,3,1,662,1964,8600,Ashfield Station,665,2015-03-01,6054,-31.91777,115.93994,CYRIL JACKSON SENIOR CAMPUS,590
Glen Forrest,450000,4,1,2746,1974,23200,Midland Station,9300,2017-01-01,6071,-31.90682,116.09815,HELENA COLLEGE,637
Coolbinia,1125000,4,1,1100,1956,4600,Glendalough Station,2700,2015-06-01,6050,-31.91182,115.85112,CARMEL SCHOOL,1751
Carine,885000,4,3,795,1977,12400,Warwick Station,1600,2020-02-01,6020,-31.85756,115.79,CARINE SENIOR HIGH SCHOOL,1430
Southern River,740000,3,1,5791,1983,20300,Kelmscott Station,5100,2020-01-01,6110,-32.11345,115.95877,CAREY BAPTIST COLLEGE,2198
Burns Beach,820000,4,2,626,2010,28000,Currambine Station,1800,2017-04-01,6028,-31.72520173,115.7313204,LAKE JOONDALUP BAPTIST COLLEGE,3157
Carlisle,450000,3,2,314,2001,6600,Carlisle Station,869,2020-04-01,6101,-31.980859,115.920491,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1139
Sinagra,565000,4,2,528,2008,24200,Joondalup Station,3400,2014-06-01,6065,-31.74050489,115.8027657,WANNEROO SECONDARY COLLEGE,2258
Banksia Grove,336000,4,2,539,1995,28500,Clarkson Station,6900,2017-07-01,6031,-31.69931,115.81059,JOSEPH BANKS SECONDARY COLLEGE,1326
North Lake,527000,3,1,720,1984,14500,Murdoch Station,3300,2018-03-01,6163,-32.0775,115.81804,NORTH LAKE SENIOR CAMPUS,601
Mahogany Creek,810000,4,2,9999,1989,25500,Midland Station,12000,2007-03-01,6072,-31.91247,116.12507,HELENA COLLEGE,3223
Mullaloo,515000,2,1,808,1975,21700,Edgewater Station,3900,2020-02-01,6027,-31.78546,115.74033,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1468
Boya,642000,4,2,2013,1974,19100,Midland Station,5900,2020-03-01,6056,-31.91676,116.05625,TREETOPS MONTESSORI SCHOOL,1735
Henley Brook,565000,3,2,576,2002,20400,East Guildford Station,11000,2015-09-01,6055,-31.79749,115.97403,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1135
Joondalup,685000,4,2,895,1990,26700,Currambine Station,640,2018-06-01,6027,-31.72956,115.75448,LAKE JOONDALUP BAPTIST COLLEGE,1098
Haynes,225000,4,2,480,2015,26000,Armadale Station,2100,2014-04-01,6112,-32.1570245,115.991588,DALE CHRISTIAN SCHOOL,720
Parmelia,307000,3,1,681,1985,33300,Wellard Station,1600,2018-02-01,6167,-32.24956,115.82084,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,1007
Beeliar,562000,4,1,448,2015,20700,Cockburn Central Station,4700,2018-05-01,6164,-32.13169001,115.8102807,DIVINE MERCY COLLEGE,1604
Tapping,222500,4,2,603,2001,27300,Currambine Station,3600,2020-08-01,6065,-31.71504,115.78698,JOSEPH BANKS SECONDARY COLLEGE,2034
Floreat,2440000,6,4,809,2009,6800,Loch Street Station,3500,2018-08-01,6014,-31.9406,115.78772,NEWMAN COLLEGE,1936
Bennett Springs,412000,4,2,599,1996,12100,Ashfield Station,6300,2020-03-01,6063,-31.85781095,115.9220343,KIARA COLLEGE,2508
Carmel,760000,5,2,1810,1998,22900,Madding,10800,2013-10-01,6076,-32.01563,116.08951,CARMEL ADVENTIST COLLEGE,438
Salter Point,872000,4,2,533,1994,8100,Canning Bridge Station,2100,2015-07-01,6152,-32.02466,115.87043,AQUINAS COLLEGE,835
Darlington,610000,3,1,1979,1950,20200,Midland Station,7000,2016-07-01,6070,-31.91739,116.06893,TREETOPS MONTESSORI SCHOOL,579
Ashby,495000,4,2,589,2006,25200,Joondalup Station,2700,2015-08-01,6065,-31.733156,115.7922803,LAKE JOONDALUP BAPTIST COLLEGE,2958
Menora,1060000,3,2,895,1970,4300,Perth Station,4100,2015-03-01,6050,-31.91398,115.86131,MOUNT LAWLEY SENIOR HIGH SCHOOL,1133
Warnbro,595000,4,2,810,1979,45000,Warnbro Station,2800,2018-07-01,6169,-32.34511,115.74771,LIVING WATERS LUTHERAN COLLEGE,669
Banksia Grove,470000,4,1,500,2014,29800,Clarkson Station,5900,2020-04-01,6031,-31.68887791,115.8001217,JOSEPH BANKS SECONDARY COLLEGE,1139
Clarkson,339000,3,1,240,2014,31300,Clarkson Station,1400,2019-10-01,6030,-31.6951291,115.7236634,YOUTH FUTURES COMMUNITY SCHOOL,575
Herne Hill,400000,4,2,20255,1980,21100,Midland Station,6600,2017-12-01,6056,-31.84284,116.04119,SWAN CHRISTIAN COLLEGE,3270
Maida Vale,427000,3,2,610,2014,15200,Midland Station,7000,2015-11-01,6057,-31.9521657,116.0193404,DARLING RANGE SPORTS COLLEGE,2733
Belmont,485000,4,2,548,1955,7400,Ashfield Station,3700,2020-03-01,6104,-31.94561,115.93717,BELMONT CITY COLLEGE,1499
Burns Beach,605000,4,2,510,2010,28100,Currambine Station,1700,2019-08-01,6028,-31.72398569,115.7322082,LAKE JOONDALUP BAPTIST COLLEGE,3144
Forrestfield,350000,4,2,600,1995,13400,Madding,6600,2018-11-01,6058,-31.99098,115.99344,DARLING RANGE SPORTS COLLEGE,2367
Calista,330000,3,1,850,1968,33700,Wellard Station,1400,2014-06-01,6167,-32.25252,115.8104,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,663
East Fremantle,770000,3,2,378,1996,13700,Fremantle Station,2000,2017-07-01,6158,-32.04607,115.76523,JOHN CURTIN COLLEGE OF THE ARTS,895
Haynes,409500,4,2,442,2014,26000,Armadale Station,2200,2017-02-01,6112,-32.15790054,115.990476,DALE CHRISTIAN SCHOOL,793
Helena Valley,522000,4,2,603,1997,16800,Midland Station,4200,2017-01-01,6056,-31.91816,116.03182,SWAN VIEW SENIOR HIGH SCHOOL,3611
Carramar,445000,4,2,525,2009,28500,Currambine Station,4900,2017-02-01,6031,-31.70187793,115.7943006,JOSEPH BANKS SECONDARY COLLEGE,417
Iluka,1220000,5,3,804,2005,27000,Currambine Station,2500,2016-10-01,6028,-31.73691,115.72795,PRENDIVILLE CATHOLIC COLLEGE,2267
Butler,355000,4,2,711,2009,37400,Butler Station,1100,2019-11-01,6036,-31.64139157,115.7091816,BUTLER COLLEGE,1143
Madeley,580000,4,2,540,2004,16300,Greenwood Station,4400,2019-11-01,6065,-31.80806959,115.8282811,KINGSWAY CHRISTIAN COLLEGE,946
